DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
NÚMERO DE PENSIONES OTORGADAS,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO (ISSSTE),REGISTRO ADMINISTRATIVO,"Presentar número de pensiones otorgadas por delegación en forma trimestral, del régimen del artículo décimo transitorio.",,,,,,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/numero-de-pensiones-otorgadas/resource/ea7716ce-927f-456e-b22a-433bc348c3a3,10/09/2016,TRIMESTRAL,jul.-16,,,,http://catalogo.datos.gob.mx/dataset/numero-de-pensiones-otorgadas/resource/ea7716ce-927f-456e-b22a-433bc348c3a3
ASEGURADOS EN EL IMSS,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,INSTITUTO MEXICANO DEL SEGURO SOCIAL (IMSS),REGISTRO ADMINISTRATIVO,"Presentar información de asegurados y salario asociado por desglose de métricas y dimensiones de interés como lo son: municipio, entidad federativa, delegación de adscripción, género, rango de edad, actividad económica, tamaño del registro patronal y rango salarial.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/asegurados-en-el-imss,10/09/2016,MENSUAL,abr.-15,,,,http://catalogo.datos.gob.mx/dataset/asegurados-en-el-imss
SALARIOS MÍNIMOS PROFESIONALES,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE SALARIOS MÍNIMOS (CONASAMI),REGISTRO ADMINISTRATIVO,"reportar los salarios mínimos profesionales que rigen en la República Mexicana, los cuales se establecen mediante Resolución del Consejo de Representantes de la Comisión Nacional de los Salarios Mínimos durante 2016. Es un servicio para consultar de forma ágil y efectiva la información vigente de las profesiones, oficios y trabajos especiales a los que se les fija un salario mínimo.",,,,Oficio número*Nombre de la profesión*Pesos diarios,,NACIONAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/salarios-minimos-profesionales/resource/fa43d6e4-7c63-458f-b2a0-a727e4a85593,10/09/2016,ANUAL,2016,,,,http://catalogo.datos.gob.mx/dataset/salarios-minimos-profesionales/resource/fa43d6e4-7c63-458f-b2a0-a727e4a85593
PROGRAMAS DE FOMENTO AL COMERCIO EXTERIOR,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Generar información sobre los programas de fomento al comercio exterior.,,,,,,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/programas-de-fomento-al-comercio-exterior/resource/d4a90d28-40b2-45e9-9f8a-a97505744e2a,10/09/2016,ANUAL,oct.-15,,,,http://datos.gob.mx/busca/dataset/programas-de-fomento-al-comercio-exterior/resource/d4a90d28-40b2-45e9-9f8a-a97505744e2a
INVERSIÓN EXTRANJERA DIRECTA (IED) COMO PORCENTAJE DE LA FORMACIÓN BRUTA DE CAPITAL FIJO DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información sobre inversión extranjera directa (IED) como porcentaje de la formación bruta de capital fijo desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/86ce9438-27a2-4750-b357-f6302ec08369,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/86ce9438-27a2-4750-b357-f6302ec08369
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información estadística general de flujos de IED hacía méxico desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/208f2a5c-ca8c-4a04-8d06-4bee04238ec9,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/208f2a5c-ca8c-4a04-8d06-4bee04238ec9
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO POR PAÍS DE ORIGEN DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información estadística general de flujos de IED hacía méxico por país de origen desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/f9fcfb2b-5d85-4caa-b381-11263aa719cc,11/09/2016,ANUAL,1998,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/f9fcfb2b-5d85-4caa-b381-11263aa719cc
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO POR ENTIDAD FEDERATIVA DE 1989 A 1998,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información estadística general de flujos de IED hacía méxico por entidad federativa de 1989 a 1998.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/3857412a-5cbc-4dca-8271-ba93e54cc181,11/09/2016,ANUAL,1998,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/3857412a-5cbc-4dca-8271-ba93e54cc181
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO POR SECTOR DE 1980 A 1998,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información estadística general de flujos de IED hacía méxico por sector de 1980 a 1998.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/d708c6b1-7090-4e43-93bf-96667f2c024f,11/09/2016,ANUAL,1998,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/d708c6b1-7090-4e43-93bf-96667f2c024f
IED COMO PORCENTAJE DEL PIB DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información sobre IED como porcentaje del PIB desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/6d58fb60-2470-4019-8616-66c681b11050,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/6d58fb60-2470-4019-8616-66c681b11050
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO POR ENTIDAD FEDERATIVA DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información sobre estadística general de flujos de IED hacía méxico por entidad federativa desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/208f2a5c-ca8c-4a04-8d06-4bee04238ec9,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/208f2a5c-ca8c-4a04-8d06-4bee04238ec9
NÚMERO DE EMPRESAS QUE PRESENTARON FLUJOS DE IED HACÍA MÉXICO DESDE 1999,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Generar infomación sobre el número de empresas que presentaron flujos de ied hacía méxico desde 1999.,,,,,,NACIONAL,SI,XLS,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/7284133b-4a02-4423-b6ae-40013e9cb298,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/7284133b-4a02-4423-b6ae-40013e9cb298
INFORMACIÓN ESTADÍSTICA GENERAL DE FLUJOS DE IED HACÍA MÉXICO POR PAÍS DE ORIGEN DE 1980 A 1998,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Generar y presentar información estadística general de flujos de ied hacía méxico por país de origen de 1980 a 1998.,,,,,,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/fe97fb98-9134-45db-aa04-13a12c5cefb8,11/09/2016,ANUAL,jun.-16,,,,http://datos.gob.mx/busca/dataset/inversion-extranjera-directa/resource/fe97fb98-9134-45db-aa04-13a12c5cefb8
"ESTADÍSTICAS DE COMERCIO EXTERIOR DE MÉXICO POR FRACCIÓN, CLAVE DEL PAÍS, VALOR Y VOLUMEN",MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,"Presentar información sobre las estadísticas de comercio exterior de méxico por fracción, clave del país, valor y volumen.",,,,,,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior,11/09/2016,ANUAL,2015,,,,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior
CATÁLOGO DE FRACCIONES ARANCELARIAS DE COMERCIO,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información sobre el catálogo de fracciones arancelarias de comercio.,,,,,,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior,11/09/2016,SEMESTRAL,oct.-15,,,,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior
CATÁLOGO DE PAÍSES DE COMERCIO EXTERIOR DEL 2015,MÉXICO,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,SECRETARÍA DE ECONOMÍA (SE),REGISTRO ADMINISTRATIVO,Presentar información sobre el catálogo de países de comercio exterior del 2015.,,,,,,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior/resource/a10508b8-ab35-4faf-adc9-953e2d49517f,11/09/2016,NO ESTABLECIDO,2015,,,,http://catalogo.datos.gob.mx/dataset/estadistica-de-comercio-exterior/resource/a10508b8-ab35-4faf-adc9-953e2d49517f
OPERACIONES DE VUELOS REGULARES NACIONALES 2016,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/469c15d1-0cd7-45a4-8dbe-c9cfc2c72a42,11/09/2016,NO ESTABLECIDO,2016,,,,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/469c15d1-0cd7-45a4-8dbe-c9cfc2c72a42
OPERACIONES DE VUELOS REGULARES INTERNACIONALES 2016,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://datos.gob.mx/busca/dataset/infraestructura-aeroportuaria/resource/80106a05-7e6e-42d0-afc5-1575dfd64102,11/09/2016,NO ESTABLECIDO,2016,,,,http://datos.gob.mx/busca/dataset/infraestructura-aeroportuaria/resource/80106a05-7e6e-42d0-afc5-1575dfd64102
OPERACIONES DE VUELOS REGULARES NACIONALES 2015,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/7d101989-b5d7-420f-a5b8-33279155034f,11/09/2016,NO ESTABLECIDO,2015,,,,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/7d101989-b5d7-420f-a5b8-33279155034f
OPERACIONES DE FLETAMENTO NACIONAL 2015,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/7e7ca361-b654-4a22-8024-418c11029323,11/09/2016,NO ESTABLECIDO,2015,,,,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/7e7ca361-b654-4a22-8024-418c11029323
OPERACIONES DE FLETAMENTO INTERNACIONAL 2016,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/c14a4fcf-4399-41d0-bcbd-106452d9c13c,11/09/2016,NO ESTABLECIDO,2016,,,,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/c14a4fcf-4399-41d0-bcbd-106452d9c13c
OPERACIONES DE FLETAMENTO NACIONAL 2016,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/4762366b-28a4-46e6-a87a-8f5296cf7ea5,11/09/2016,NO ESTABLECIDO,2016,,,,http://catalogo.datos.gob.mx/dataset/infraestructura-aeroportuaria/resource/4762366b-28a4-46e6-a87a-8f5296cf7ea5
OPERACIONES DE VUELOS REGULARES INTERNACIONALES 2015,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,SECRETARÍA DE COMUNICACIONES Y TRANSPORTE (SCT),REGISTRO ADMINISTRATIVO,"Presentar información operativa de vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",,,,Origen*Destino*Operaciones mensuales*Pasajeros mensuales*Cargas mensuales*,"Vuelos, pasajeros y carga por ciudades. Se subdivide en fletes y registros, nacionales e internacionales.",MUNICIPAL,SI,CSV,http://datos.gob.mx/busca/dataset/infraestructura-aeroportuaria/resource/81824308-bf91-41e8-b438-62b37cd3a8fd,11/09/2016,NO ESTABLECIDO,2015,,,,http://datos.gob.mx/busca/dataset/infraestructura-aeroportuaria/resource/81824308-bf91-41e8-b438-62b37cd3a8fd
SISTEMA NACIONAL DE INVESTIGADORES,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGÍA (CONACYT),REGISTRO ADMINISTRATIVO,"Registrar el nuúmero de investigadores Vigentes 2014 por Grado, Nivel, Género, Adscripción y Entidad Federativa.",,,,Nombres*Grado*Nivel*Género*Estado,"Investigadores Vigentes 2014 por Grado, Nivel, Género, Adscripción y Entidad Federativa.",ESTATAL,SI,CSV,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FSISTEMA%20NACIONAL%20DE%20INVESTIGADORES&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956},11/09/2016,NO ESTABLECIDO,2014,,,,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FSISTEMA%20NACIONAL%20DE%20INVESTIGADORES&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956}
FONDOS INSTITUCIONALES,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGÍA (CONACYT),REGISTRO ADMINISTRATIVO,Presentar un listado de proyectos apoyados en 2014.,,,,Nombre del sujeto de apoyo*Nombre del proyecto*Sector*Monto,listado de proyectos apoyados en 2014,NACIONAL,SI,CSV,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FFONDOS%20INSTITUCIONALES&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956}&InitialTabId=Ribbon%2EDocument&VisibilityContext=WSSTabPersistence,11/09/2016,NO ESTABLECIDO,2014,,,,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FFONDOS%20INSTITUCIONALES&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956}&InitialTabId=Ribbon%2EDocument&VisibilityContext=WSSTabPersistence
FONDOS MIXTOS POR ENTIDAD FEDERATIVA APOYADA,MÉXICO,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGÍA (CONACYT),REGISTRO ADMINISTRATIVO,Presentar un listado de proyectos apoyados por fondos mixtos en 2014.,,,,Nombre del sujeto de apoyo*Nombre del proyecto*Entidad federativa (FOMIX)*Entidad federativa (sujeto de apoyo)*Monto,listado de proyectos apoyados por fondos mixtos en 2014,NACIONAL,SI,CSV,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FFONDOS%20MIXTOS&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956},11/09/2016,NO ESTABLECIDO,2014,,,,http://datosabiertos.conacyt.gob.mx/publico/default.aspx?RootFolder=%2Fpublico%2FDATOS%20ABIERTOS%2FFONDOS%20MIXTOS&FolderCTID=0x012000C55540D9102AD5479958EFA35A3B5859&View={F4E5502C-D608-4DAF-AD93-84239C6F5956}+Y226
PORCENTAJE DE NÚMERO DE LOTES CONTRATADOS PARA SU REGULARIZACIÓN,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Mostrar el porcentaje de avance en la contratación de lotes para su regularización por entidad federativa, municipio y poblado a 2014, estimado a partir del número de lotes contratados entre el número total de lotes de cada poblado expropiado y ejecutado.",,,,Clave entidad*Nombre entidad*Clave municipio*Nombre municipio*Lotes universo*Lotes contratados*Lotes por contratar,"Porcentaje de avance en la contratación de lotes para su regularización por entidad federativa, municipio y poblado a 2014, estimado a partir del número de lotes contratados entre el número total de lotes de cada poblado expropiado y ejecutado",MUNICIPAL,SI,XLSX,http://datos.gob.mx/busca/dataset/porcentaje-de-numero-de-lotes-contratados-para-su-regularizacion/resource/3c2c0b17-0634-4093-ae7f-d7a03be43b47,11/09/2016,NO ESTABLECIDO,2014,,,,http://datos.gob.mx/busca/dataset/porcentaje-de-numero-de-lotes-contratados-para-su-regularizacion/resource/3c2c0b17-0634-4093-ae7f-d7a03be43b47
NÚMERO DE POBLADOS EN CONTRATACIÓN PARA SU REGULARIZACIÓN,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar información sobre número de poblados en contratación para su regularización por entidad federativa a 2014, considerando como poblados a los polígonos expropiados y ejecutados.",,,,ID entidad*Nombre entidad*No. De polígonos,"Número de poblados en contratación para su regularización por entidad federativa a 2014, considerando como poblados a los polígonos expropiados y ejecutados",ESTATAL,SI,XLSX,http://datos.gob.mx/busca/dataset/numero-de-poblados-en-contratacion-para-su-regularizacion/resource/e6f98d66-d620-41ce-b95b-ea2c95feb8ed,11/09/2016,NO ESTABLECIDO,2014,,,,http://datos.gob.mx/busca/dataset/numero-de-poblados-en-contratacion-para-su-regularizacion/resource/e6f98d66-d620-41ce-b95b-ea2c95feb8ed
ESCRITURAS ENTREGADAS,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,COMISIÓN PARA LA REGULARIZACIÓN DE LA TENENCIA DE LA TIERRA (CORETT),REGISTRO ADMINISTRATIVO,"Presentar tabla de escrituras entregadas por entidad federativa 2014, considerando como escritura al documento que otorga certeza jurídica.",,,,Oficinas o módulos*Eventos públicos*Total realizado*Avance,"Escrituras entregadas por entidad federativa 2014, considerando como escritura al documento que otorga certeza jurídica",ESTATAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/escrituras-entregadas,11/09/2016,MENSUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/escrituras-entregadas
COEFICIENTE DE GINI POR MUNICIPIO,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE EVALUACIÓN DE LA POLÍTICA DE DESARROLLO SOCIAL (CONEVAL),NA,"Desarrollar una base de datos con información relativa al Objetivo de Desarrollo Sostenible del coeficiente del Índice de Gini a nivel municipal para 2010, 2012 y 2014.",,,,Clave de entidad*Entidad federativa*Clave de municipio*Municipio*Coeficiente de Gini,Coeficiente del Índice de Gini a nivel municipal,MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-los-objetivos-de-desarrollo-sostenible-ods/resource/0b8bc39d-1210-4d44-9261-df5df04b4688,11/09/2016,NO ESTABLECIDO,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-los-objetivos-de-desarrollo-sostenible-ods/resource/0b8bc39d-1210-4d44-9261-df5df04b4688
COEFICIENTE DE GINI POR ENTIDAD FEDERATIVA,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE EVALUACIÓN DE LA POLÍTICA DE DESARROLLO SOCIAL (CONEVAL),NA,"Desarrollar base de datos con información relativa al Objetivo de Desarrollo Sostenible del coeficiente del Índice de Gini a nivel estatal para 2010, 2012 y 2014.",,,,Clave de entidad*Entidad federativa*Año*Coeficiente de Gini,"Coeficiente del Índice de Gini a nivel estatal para 2010, 2012 y 2014",ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-los-objetivos-de-desarrollo-sostenible-ods/resource/275e932c-e48f-4271-8819-8cce6e6d0bee,11/09/2016,NO ESTABLECIDO,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-los-objetivos-de-desarrollo-sostenible-ods/resource/275e932c-e48f-4271-8819-8cce6e6d0bee
PROPORCIÓN DE LA POBLACIÓN CON ACCESO A LA SEGURIDAD SOCIAL NACIONAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar la proporción de la población con acceso a la seguridad social.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/1302c716-eede-4719-8a93-bf2812607f1a,11/09/2016,BIANUAL,2012,,,El método de recolección no es confirmado. Aclarar el tema de última publicación y última actualización,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/1302c716-eede-4719-8a93-bf2812607f1a
